序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
8771,002217,合力泰,-1.0,17152888154.88,-7.9283860046,-26.0079,-3118583551.28,-401.88,-14691.6418,2.844098952094,-29.77,-0.146013023828,7.3123699678,光学光电子,2022-04-15,20201231,2020
8772,002209,达意隆,0.0912,929609998.0,30.5372760991,30.756,17815777.47,149.44,-119.7358,3.191673260209,2.9,0.144102803235,25.2224466738,专用设备,2022-04-15,20201231,2020
8773,002171,楚江新材,0.21,22974092037.13,34.7614361776,13.6528,274243262.86,-40.51,-44.5437,4.163514174904,4.9,-0.313960300327,6.9784542435,工业金属,2022-04-15,20201231,2020
8774,002166,莱茵生物,0.15,783671413.74,5.7011913227,108.7125,85989396.92,-18.61,63.1611,3.167665728215,4.86,0.360187602061,27.874807529,化学制品,2022-04-15,20201231,2020
8775,002151,北斗星通,0.3,3624338125.03,21.336960122,19.9476,146553475.6,122.5,-3.3059,8.329206311559,4.14,0.83883853256,28.3444490252,军工电子Ⅱ,2022-04-15,20201231,2020
8776,002141,贤丰控股,-0.48,963661415.21,-2.6152797477,15.8831,-544631457.22,-6901.58,-646.3309,0.688406910603,-48.89,-0.099653246473,7.3026595482,动物保健Ⅱ,2022-04-15,20201231,2020
8777,002128,电投能源,1.08,20073924148.88,4.7973030288,9.4487,2070761935.27,-16.04,-98.2008,9.154281070794,12.31,3.277345481191,31.1954447668,煤炭开采,2022-04-15,20201231,2020
8778,002126,银轮股份,0.41,6324186529.7,14.5531641966,21.1379,321583085.75,1.23,-43.4976,4.971355177294,8.4,0.575907585069,23.9174755904,汽车零部件,2022-04-15,20201231,2020
8779,002084,海鸥住工,0.283,3340050002.51,29.9921544442,2.4585,152199690.59,16.28,-1.0679,3.189861327887,9.03,0.167295608401,23.91243408,家居用品,2022-04-15,20201231,2020
8780,002031,巨轮智能,-0.0729,1678113239.98,19.309309171,-16.261,-160384305.0,-867.01,-3196.4898,1.321824462522,-5.36,0.051528645653,26.3397437538,专用设备,2022-04-15,20201231,2020
8781,002015,协鑫能科,0.6096,11394899140.59,4.5515321422,10.7775,824443037.35,44.8,-39.4758,4.446072733066,14.76,1.745834230192,25.0004242904,电力,2022-04-15,20201231,2020
8782,002001,新和成,1.38,10314084354.21,34.6413698776,30.1276,3563759939.48,64.59,-13.6659,8.999206121385,19.63,1.45337280931,54.1669057418,化学制品,2022-04-15,20201231,2020
8783,001202,炬申股份,0.93,975879483.48,22.480785614,65.5441,90262877.12,16.4118004977,129.1512,2.616510579134,43.53,1.351183286522,15.0046355589,物流,2022-04-15,20201231,2020
8784,000960,锡业股份,0.4195,44795277936.97,4.448982573,-30.9333,690392010.38,-18.72,-8.3856,7.587048728217,5.45,1.221250523309,7.6594714328,小金属,2022-04-15,20201231,2020
8785,000736,*ST中地,0.5,12299998319.56,-12.538123803,111.007,347489417.57,-35.92,-61.9559,4.40220276569,12.02,-26.947238781727,26.5248216255,房地产开发,2022-04-15,20201231,2020
8786,000721,西安饮食,0.0181,410865232.43,-17.9020783091,54.0439,9012392.67,119.11,845.0409,1.257124786557,1.45,0.067337859653,28.6695051449,酒店餐饮,2022-04-15,20201231,2020
8787,000610,西安旅游,0.1587,299367471.17,-65.3477895607,50.0253,37576277.91,224.42,-147.274,3.765603840813,4.31,-0.73117539192,5.1959714157,旅游及景区,2022-04-15,20201231,2020
8788,000593,德龙汇能,0.097,1275434692.59,22.8792739301,57.1905,34922703.29,-15.45,21.1913,2.794170375072,3.57,0.306011710075,19.2732193313,燃气Ⅱ,2022-04-15,20201231,2020
8789,000591,太阳能,0.3418,5305005725.97,5.865404172,8.5694,1027974837.84,12.86,-86.9311,4.667571606302,7.53,0.704950388807,48.4173989499,电力,2022-04-15,20201231,2020
8790,000428,华天酒店,-0.5038,515378322.64,-53.5926409452,16.8224,-513310222.08,-1121.83,13.2201,2.044471553361,-22.0,-0.060153114338,8.566978051,酒店餐饮,2022-04-15,20201231,2020
8791,000421,南京公用,0.3931,6839653806.57,90.3233194339,61.3676,225082875.72,122.39,-19462.1127,4.881762848433,8.32,-3.28875375732,26.9867300369,综合Ⅱ,2022-04-15,20201231,2020
8792,900947,振华B股,0.08,22655141652.0,-7.8894078085,53.1756,422240299.0,-18.0,31.1264,2.670819666397,3.04,0.155530379623,14.3096717195,专用设备,2022-04-14,20201231,2020
8793,873577,菲尔特,0.46,109708527.01,-27.0547534884,,22906443.47,-9.68,,2.7,16.89,-0.4029394104,40.3665146429,,2022-04-14,20201231,2020
8794,873323,中玒口腔,-0.11,6361467.89,-79.079714512,,-645370.25,-165.1156051515,,1.17,-8.82,0.034134463333,6.5823532751,,2022-04-14,20201231,2020
8795,872801,智明星通,5.38,1741865338.61,-16.9913978133,,537903591.51,-13.34,,17.92,30.92,3.7985295948,60.8636766804,,2022-04-14,20201231,2020
8796,872728,西屋电气,0.04,89461886.93,-9.2731287725,,2768822.27,-68.42,,1.09,4.08,-0.023587635933,25.2578014677,,2022-04-14,20201231,2020
8797,872575,腾威科技,0.28,58008401.42,-5.3918718571,,6015681.4,9.65,,1.56,19.4,0.223000552362,30.2103210242,,2022-04-14,20201231,2020
8798,871241,亿林网络,0.03,27642668.13,37.1310633528,,1047855.7,123.48,,0.87,3.64,0.016826929391,28.9624115239,,2022-04-14,20201231,2020
8799,870316,明大科技,0.14,150012411.9,-14.7810855659,,12525058.79,-41.06,,2.72,9.16,0.467159255381,18.4238142831,,2022-04-14,20201231,2020
8800,870044,风控工程,1.19,29568047.46,3.5748801286,,11865470.85,2.95,,4.91,53.44,3.3206502,69.5097566649,,2022-04-14,20201231,2020
8801,839411,涛生医药,-0.04,234316037.3,-34.8578072677,-12.509,-2816308.52,-183.86,-1350.0449,1.54,-2.71,-0.209106135635,16.0630204504,,2022-04-14,20201231,2020
8802,838584,新达股份,-0.19,14827517.09,-57.6381285579,,-1893395.24,-282.28,,0.79,-21.45,-0.177276551,28.9478997323,,2022-04-14,20201231,2020
8803,838366,盈联科技,-0.18,1620486.9,-81.4300955875,,-1817519.65,-486.49,,0.37,-37.29,-0.124116924,31.3051941364,,2022-04-14,20201231,2020
8804,835193,东立科技,1.17,358336484.65,9.4303986287,-14.1144,60760501.37,108.371818355,-55.849,2.31,55.12,1.743878711731,31.3065193402,,2022-04-14,20201231,2020
8805,835092,钢银电商,0.27,58039506432.19,-52.4785086032,,278294703.14,0.84,,3.02,9.3,-1.288653941336,1.4744369377,,2022-04-14,20201231,2020
8806,834289,西麦科技,0.08,84552651.18,28.4875819847,,4190160.49,66.61,,1.18,7.35,0.0577052472,28.2265186685,,2022-04-14,20201231,2020
8807,833935,明游天下,-0.41,18469618.84,-82.0971483763,,-9254057.43,-7.9,,0.7,-45.06,-0.369233764474,4.020304027,,2022-04-14,20201231,2020
8808,832986,瑞诺医疗,0.26,38470262.92,14.7726261249,,6075765.41,27.6,,1.73,15.43,0.110123822174,59.0833444452,,2022-04-14,20201231,2020
8809,832593,森宝电器,0.11,115794522.92,5.1066019539,,3700183.59,221.48,,2.72,4.11,0.17304850003,23.2504772774,,2022-04-14,20201231,2020
8810,832381,国汇小贷,0.04,18286393.23,-1.6182758573,60.7821,6670731.2,7.05,-33.1588,1.17,3.8,0.0643707808,,,2022-04-14,20201231,2020
8811,832107,达能电气,-0.47,38825527.69,-38.5885917897,,-25625796.23,-1555.79,,2.58,-16.62,0.263956330189,11.6902461603,,2022-04-14,20201231,2020
8812,831904,优创股份,-0.09,10051744.56,-55.0765345028,,-4232550.66,-67.33,,0.55,-15.74,0.006782233111,12.4320740797,,2022-04-14,20201231,2020
8813,831765,惠达铝业,0.35,119296137.57,-24.2979887619,,6906125.9,-23.13,,2.27,16.44,1.2393541795,22.5873122541,,2022-04-14,20201231,2020
8814,831710,昊方机电,0.11,901517805.06,-5.1952397546,,26384149.89,-40.17,,4.5,2.58,0.521363546391,24.570806525,,2022-04-14,20201231,2020
8815,831532,君悦科技,0.2,41898398.4,25.4816198614,,2665096.23,-17.19,,2.01,10.32,0.307643854074,25.9971352986,,2022-04-14,20201231,2020
8816,831259,创优股份,0.06,4053646.57,13.5219754369,,698024.8,111.08,,0.27,25.28,0.493711677391,22.1668923149,,2022-04-14,20201231,2020
8817,831230,双申医疗,0.26,30083360.88,15.0114394121,,6379715.62,33.31,,3.05,8.61,0.480688002857,80.3602053854,,2022-04-14,20201231,2020
8818,831207,南方制药,0.1573,140562274.7,-2.6841903199,,15288981.62,-23.19,,3.51,4.58,0.70217790436,39.6158657427,,2022-04-14,20201231,2020
8819,688571,杭华股份,0.46,987054125.21,-2.04145937,8.774,109265288.59,21.24,21.5088,4.093602446406,12.22,0.409539644594,25.3978648959,化学制品,2022-04-14,20201231,2020
8820,688125,安达智能,2.22,506690270.62,39.6358515447,,133401807.7,112.2993517127,,8.747974578615,27.92,1.376466593275,68.2093168766,自动化设备,2022-04-14,20201231,2020
8821,605336,帅丰电器,1.7,713990084.02,2.2580740929,18.2033,194259787.65,11.66,41.6677,12.06599619375,19.27,1.233897227131,49.2003072805,厨卫电器,2022-04-14,20201231,2020
8822,603615,茶花股份,0.17,689892417.47,-12.3016256395,21.9722,40679550.9,-40.9,16.9941,5.246063256921,3.1,0.007002071846,28.3773234888,家居用品,2022-04-14,20201231,2020
8823,603320,迪贝电气,0.32,728629452.26,5.3559823213,17.0286,41774517.62,1.84,11.7495,5.201409402453,5.95,0.732146791742,13.5076083577,电机Ⅱ,2022-04-14,20201231,2020
8824,601116,三江购物,0.22,4300095502.8,8.0781462812,-9.9648,122352386.27,-23.77,-30.9189,5.80717657063,3.8659,0.193226687633,24.335327451,一般零售,2022-04-14,20201231,2020
8825,600714,金瑞矿业,0.012,163014838.22,-2.2118203879,-1.644,3580123.88,137.9940925072,309.9559,2.151774696663,0.58,0.015105061755,11.737606416,化学原料,2022-04-14,20201231,2020
8826,600505,西昌电力,0.0937,961911069.56,1.4276157801,-7.6336,34145924.76,-7.85,-87.3533,3.277214213472,2.87,0.707698474713,21.1528239781,电力,2022-04-14,20201231,2020
8827,600320,振华重工,0.08,22655141652.0,-7.8894078085,53.1756,422240299.0,-18.0,31.1264,2.670819666397,3.04,0.155530379623,14.3096717195,专用设备,2022-04-14,20201231,2020
8828,400235,R爱康1,0.0038,3018864979.5,-41.1069273196,-16.0595,17154776.21,101.37,167.5131,0.953714460585,0.42,0.130345726261,14.9027429751,,2022-04-14,20201231,2020
8829,300791,仙乐健康,1.43,2066817765.7,30.8475024408,14.1195,257366015.36,80.58,15.4063,18.189060630333,12.48,2.663108490333,32.6011268677,食品加工,2022-04-14,20201231,2020
8830,300590,移为通信,0.31,472677180.93,-24.9082646586,41.0398,90468325.47,-44.25,39.6508,4.446596681199,8.72,0.212850556154,42.1029319246,通信设备,2022-04-14,20201231,2020
8831,300352,北信源,0.0178,640823447.05,-11.2411230752,-41.1066,25739726.91,14.99,-212.6881,1.507798103178,1.14,-0.013319753743,67.627115324,软件开发,2022-04-14,20201231,2020
8832,300299,富春股份,0.05,485867868.88,3.8919796746,99.7568,36711713.68,106.54,-162.8767,0.649630173617,7.67,0.098276385519,54.2931269788,游戏Ⅱ,2022-04-14,20201231,2020
8833,200570,苏常柴B,0.0934,2296464711.24,12.251508539,-6.8104,52432443.05,110.01,19.6671,4.049614030657,2.4,0.448536106601,15.0618782983,汽车零部件,2022-04-14,20201231,2020
8834,002998,优彩资源,0.51,1363603446.25,-21.548007336,6.7303,135175136.51,54.56,33.7982,4.298692961301,13.36,0.283554748185,17.695189315,化学纤维,2022-04-14,20201231,2020
8835,002990,盛视科技,0.94,935109861.04,15.8193687873,52.9231,224394143.5,5.3,83.2947,14.94463961795,16.72,0.355610574778,46.6883182415,计算机设备,2022-04-14,20201231,2020
8836,002827,高争民爆,0.13,755657735.83,107.8721384069,21.7816,36813999.56,53.48,-56.717,2.757624280435,4.8,0.412236403514,34.5964867881,化学制品,2022-04-14,20201231,2020
8837,002644,佛慈制药,0.2115,668051013.92,6.2396475295,-4.644,108017966.91,51.91,-101.1917,3.098147484358,6.98,0.123151475061,24.7570572118,中药Ⅱ,2022-04-14,20201231,2020
8838,002423,中粮资本,0.4572,13568172482.89,20.52,-0.466,1053536104.89,61.54,-64.4547,7.502051905634,6.26,2.764958408436,-7.2796787005,多元金融,2022-04-14,20201231,2020
8839,002082,万邦德,0.47,13701855583.81,-17.9100482912,-44.8117,284935733.86,-3.26,79361.052,4.240626085469,11.29,0.24425840292,9.879786869,化学制药,2022-04-14,20201231,2020
8840,000965,天保基建,-0.3516,819266974.4,-32.6322193596,-54.5808,-390246003.87,-49.78,-125.6483,5.592801025115,-6.09,-1.009420974995,59.750507004,房地产开发,2022-04-14,20201231,2020
8841,000573,粤宏远A,-0.1829,826058865.27,-9.4849260776,30.3462,-116235602.31,-278.43,-379609.7099,2.467283926851,-7.08,0.41537501257,24.0611574606,房地产开发,2022-04-14,20201231,2020
8842,000570,苏常柴A,0.0934,2296464711.24,12.251508539,-6.8104,52432443.05,110.01,19.6671,4.049614030657,2.4,0.448536106601,15.0618782983,汽车零部件,2022-04-14,20201231,2020
8843,920510,丰光精密,0.27,183357856.19,2.1387764713,13.9958,33421681.18,31.06,-7.1894,2.51,12.05,0.367147949613,37.9224918064,通用设备,2022-04-13,20201231,2020
8844,873661,成远矿业,0.6,388976808.21,34.2401044461,,39779150.81,9.7810054945,,3.2,20.2,0.446029710204,28.8192700577,,2022-04-13,20201231,2020
8845,873458,筑友展示,0.23,41692051.22,-22.5689609269,,1718044.76,110.12,,2.55,9.51,1.078178306694,29.2150828601,,2022-04-13,20201231,2020
8846,873408,天健环保,0.1426,86238755.2,-29.921631558,57.8502,5226879.02,234.97,181.514,1.98,6.87,0.851162857361,45.3218497523,,2022-04-13,20201231,2020
8847,873359,威宁能源,0.07,1299636649.41,120.7241685198,,197716792.2,54.53,,1.21,5.83,0.436799017382,56.0113576968,,2022-04-13,20201231,2020
8848,873249,吉麻良丝,0.067,61983905.09,-30.2349964583,,2688256.32,-22.35,,1.7,4.09,0.193653688,17.3064550135,,2022-04-13,20201231,2020
8849,873239,科苑生物,0.5,99832092.54,35.4423699519,9.2547,30604236.37,107.36,-25.0048,2.48,22.57,0.694655896066,56.7124344682,,2022-04-13,20201231,2020
8850,872951,中平自动,0.19,126288378.8,57.8063683636,,6057960.92,293.62,,1.37,14.81,-0.002825788125,17.7170862534,,2022-04-13,20201231,2020
8851,872887,赉卡睦,0.42,55268700.33,-14.7702447044,,6240382.57,-5.58,,2.06,21.46,0.338000072667,50.4997607024,,2022-04-13,20201231,2020
8852,872858,永为客,0.44,45486040.94,-0.3052213853,,3183844.33,0.23,,2.51,18.47,0.369209457325,19.5359025458,,2022-04-13,20201231,2020
8853,872166,新烽光电,-0.12,29137141.04,-44.8778865605,,-4872826.29,-174.31,,1.15,-7.57,0.008923316794,59.5582231495,,2022-04-13,20201231,2020
8854,872055,天意药业,0.0838,40189697.19,-5.724380979,,4190011.65,97.96,,1.11,7.59,0.3859158882,33.0084645756,,2022-04-13,20201231,2020
8855,871954,朝霞文化,1.08,174117737.26,18.7255907805,,43249769.76,13.96,,3.93,31.26,0.768524624602,54.9844294364,,2022-04-13,20201231,2020
8856,871444,德全药品,0.16,308249518.56,-0.8175018065,,20119432.01,49.61,,1.4,12.08,0.270348685934,69.7188572375,,2022-04-13,20201231,2020
8857,871433,捷佳润,0.04,69264612.68,-13.900532498,,3835551.51,-16.91,,1.28,2.83,0.101721176884,32.8617777813,,2022-04-13,20201231,2020
8858,870891,泰龙互联,-0.05,19805649.4,-6.0321236679,,-1418528.13,-7058.3480125321,,0.74,-6.25,-0.063460143,35.5143823257,,2022-04-13,20201231,2020
8859,870774,华信科技,0.2134,164839414.88,15.8032950175,,8536064.09,62.83,,2.1,10.68,0.429300223233,26.818839464,,2022-04-13,20201231,2020
8860,870437,首量科技,0.03,49749090.18,1.9830663031,,962599.68,-52.83,,1.52,2.14,-0.095137095333,32.3977982747,,2022-04-13,20201231,2020
8861,870213,微网通联,0.08,517602766.57,4.7053407569,,3780305.38,116.68,,1.69,4.57,0.1503603038,10.4579436019,,2022-04-13,20201231,2020
8862,870119,泰茂科技,0.03,23791586.39,34.6260609293,,173715.73,-67.31,,0.35,10.37,0.427840304,54.5641665806,,2022-04-13,20201231,2020
8863,839207,雅励股份,0.1,215080929.68,13.9848714951,,5897961.94,-45.12,,2.75,3.79,-0.147798869965,8.3885890799,,2022-04-13,20201231,2020
8864,839192,智能交通,0.36,93935946.82,2.934222499,,7184898.1,235.93,,1.98,18.09,0.881684989535,43.3643148539,,2022-04-13,20201231,2020
8865,838984,天星股份,0.03,100042191.83,-25.0176891587,,1313132.8,-87.09,,1.08,2.5,-0.114072707927,13.1806640166,,2022-04-13,20201231,2020
8866,838097,合泰盟方,0.14,47560494.95,23.2333240366,,2085206.31,0.48,,2.66,5.09,0.350137592667,34.328142773,,2022-04-13,20201231,2020
8867,838089,明珠国际,-0.27,22193971.37,-75.1048768678,,-3070437.6,-461.52,,0.48,-44.06,0.071935023784,13.6155505007,,2022-04-13,20201231,2020
8868,837552,海蕴生物,-0.03,10417992.64,-25.6605330857,,-787213.51,-500.89,,0.87,-3.68,0.017696922789,32.3174893316,,2022-04-13,20201231,2020
8869,837519,宙斯物联,0.06,19314279.25,-19.0447747379,,777659.95,-67.19,,1.35,4.03,-0.340611925714,78.2706404641,,2022-04-13,20201231,2020
8870,837225,天泽物网,0.02,21626052.59,-53.4648766178,,385634.4,-95.99,,1.4,1.18,0.239849043757,53.4171186439,,2022-04-13,20201231,2020
8871,837034,爱索能源,-0.09,52989588.99,-30.7174340556,,-2977004.23,-497.03,,1.14,-7.51,-0.064811723423,16.7014463759,,2022-04-13,20201231,2020
8872,836315,城市药业,0.03,124568382.7,-28.8732336192,,2611131.51,-89.1,,1.84,1.39,0.623660448488,25.494109301,,2022-04-13,20201231,2020
8873,835898,香之君,-0.2,9091371.7,80.620231948,,-2027478.69,-180.29,,0.12,-92.7,0.017292495,24.8138472878,,2022-04-13,20201231,2020
8874,834919,狼卜股份,-0.03,233439736.24,-26.3157419268,,-1281317.11,-142.46,,2.36,-1.06,0.354229509374,15.9943739577,,2022-04-13,20201231,2020
8875,834792,贝博电子,0.21,25775117.82,-29.3417899109,,3192802.98,-12.56,,2.16,10.25,0.732137114062,38.9562871065,,2022-04-13,20201231,2020
8876,834782,海伊教育,-0.16,1179970.04,-59.9141415207,,-823320.97,-1473.81,,0.15,-70.24,-0.14717699,49.7045882623,,2022-04-13,20201231,2020
8877,834010,亚兴科技,-0.35,17532131.32,-55.7015556974,,-7391547.44,194.65,,0.83,-34.77,-0.087567829524,24.7622883993,,2022-04-13,20201231,2020
8878,833753,超音速,0.25,74843490.71,46.5406435172,244.5721,7723925.14,590.76,2182.4827,2.1,12.79,-1.145682139404,44.3894891257,,2022-04-13,20201231,2020
8879,833552,威尔数据,0.57,57334205.83,26.8943979373,2.0328,11432913.11,124.0,-12.2715,2.82,22.05,0.470254019,47.0921704053,,2022-04-13,20201231,2020
8880,833434,博锐斯,0.31,178658435.52,10.199008442,,10781496.18,127.06,,3.59,8.88,0.653278163456,25.0122963295,,2022-04-13,20201231,2020
8881,832972,中能股份,-0.09,38792678.32,-42.3740276514,,-12188408.73,-38.82,,0.94,-9.38,0.046338813712,17.1070566597,,2022-04-13,20201231,2020
8882,832935,天鹰缸套,0.02,39345132.28,10.1334359403,,613313.87,109.44,,0.54,2.89,0.200632560606,22.6719650769,,2022-04-13,20201231,2020
8883,832839,共同管业,0.14,258971264.49,3.4662380002,-23.0117,18991867.44,-26.57,-100.3756,1.74,8.53,0.182333441502,35.4402935904,,2022-04-13,20201231,2020
8884,832509,华光胶囊,0.38,73087951.79,-1.6754547729,82.2389,10298682.83,-22.28,-43.8828,1.42,26.43,0.776651502566,41.9352066372,,2022-04-13,20201231,2020
8885,832126,康乐药业,1.72,663954783.18,36.2969588381,,134393416.15,104.48,,5.7,33.8,2.259406452558,36.8923928037,,2022-04-13,20201231,2020
8886,831668,天元小贷,0.12,28428829.1,0.6270585826,3.5228,17607936.96,6.4,-11.7866,1.37,8.31,0.0794876282,,,2022-04-13,20201231,2020
8887,831515,威和光电,0.35,49057921.51,1.0410053446,,3497570.55,38.99,,1.65,20.81,0.089668196,20.1762760943,,2022-04-13,20201231,2020
8888,831462,友泰电气,0.2,59430018.65,30.0845265217,,4891020.12,1086.84,,1.28,17.07,0.195509398277,20.1522213892,,2022-04-13,20201231,2020
8889,831297,数字认证,0.26,46565013.72,26.3983660883,,17841955.36,13.96,,1.75,15.85,0.122052887947,56.5718943806,,2022-04-13,20201231,2020
8890,831228,夏阳检测,0.44,66576740.05,-9.4977782113,,20315159.81,4.01,,4.4,12.81,0.873302602815,67.6112729704,,2022-04-13,20201231,2020
8891,831132,临风股份,0.03,71961080.6,8.9625550612,,2162880.34,440.7,,1.06,2.47,0.07962692854,28.3030181178,,2022-04-13,20201231,2020
8892,830934,嘉斐科技,0.28,53496082.48,10.5672242951,,8446701.38,45.39,,1.73,15.17,0.205807356656,31.0462427341,,2022-04-13,20201231,2020
8893,688568,中科星图,0.78,702541464.91,43.5483715513,139.8225,147454351.38,43.31,198.1364,5.626267603909,21.18,0.36115151,54.612825929,IT服务Ⅱ,2022-04-13,20201231,2020
8894,688558,国盛智科,1.04,735609509.26,10.6708608884,31.0724,120238958.28,42.65,40.5563,9.337324008182,13.18,0.698123628939,32.5973698941,通用设备,2022-04-13,20201231,2020
8895,688398,赛特新材,1.22,516196825.03,28.7512030714,-7.0206,93351630.52,25.6,-28.7145,10.3050622005,13.06,0.867981034125,36.3686605645,化学制品,2022-04-13,20201231,2020
8896,688369,致远互联,1.4,763291342.0,9.0671717185,167.2449,107599190.37,10.4,183.1729,17.0269237624,8.5,1.626147976798,77.0627403396,软件开发,2022-04-13,20201231,2020
8897,688333,铂力特,1.08,412168053.84,28.1048137889,314.3529,86702285.16,16.74,2728.8442,14.52192612925,7.81,1.138425170125,52.7194913714,通用设备,2022-04-13,20201231,2020
8898,688315,诺禾致源,0.1,1490027645.77,-2.9189743071,45.1304,36539135.05,-68.0283062143,284.7303,3.100695531917,3.32,0.950203020222,35.1232399684,医疗服务,2022-04-13,20201231,2020
8899,688232,新点软件,1.66,2124086664.1,39.1033625174,85.3207,410288802.86,55.7322161757,247.5897,3.54018291604,60.61,1.590664291798,68.5297882305,软件开发,2022-04-13,20201231,2020
8900,688126,沪硅产业,0.038,1811277801.53,21.3578467347,11.4047,87070842.05,196.837366451,9.8328,3.807278272056,1.14,0.15181716287,13.1039040394,半导体,2022-04-13,20201231,2020
8901,605398,新炬网络,2.43,560976966.38,1.2058793124,44.2118,108489238.64,2.73,950.68,9.310281327689,29.49,2.051644904667,40.8232437399,IT服务Ⅱ,2022-04-13,20201231,2020
8902,605090,九丰能源,2.13,8913521081.57,-11.0541363505,31.4354,767643499.08,109.3076900463,-54.5232,6.980902361167,32.44,2.291201331833,14.7674539753,燃气Ⅱ,2022-04-13,20201231,2020
8903,603918,金桥信息,0.29,1004251309.09,6.3095919094,109.743,88541987.98,38.91,79.7731,3.075843941752,12.98,0.495230656444,30.8007283068,IT服务Ⅱ,2022-04-13,20201231,2020
8904,603580,*ST艾艾,0.2339,194159732.72,0.33987587,-42.952,30565110.49,-14.03,-46.806,3.358930559059,7.1,0.148047807355,38.5236377348,塑料,2022-04-13,20201231,2020
8905,603331,百达精工,0.46,967589792.88,13.5530585244,28.2716,81486865.68,9.06,76.1819,4.546790970151,9.75,0.052209415118,25.5630237059,通用设备,2022-04-13,20201231,2020
8906,603328,依顿电子,0.22,2583999444.94,-14.173194451,-4.7853,224493714.97,-56.7,-62.7651,3.324854305442,6.39,0.510656083267,19.9191459018,元件,2022-04-13,20201231,2020
8907,603180,金牌家居,2.23,2639838958.16,24.2017185564,30.2714,292652401.61,20.68,65.2667,17.681613033701,21.28,6.518389689133,32.7250415962,家居用品,2022-04-13,20201231,2020
8908,600919,江苏银行,1.21,52026195000.0,15.6805683389,16.3014,15065745000.0,3.06,-18.3865,9.35,11.91,-1.305635959034,,银行Ⅱ,2022-04-13,20201231,2020
8909,600858,银座股份,-0.7423,5411635924.62,-55.8669590246,15.3959,-386021985.47,-830.92,-3393.6034,5.159057834323,-13.3881,1.331973697814,35.1779342853,一般零售,2022-04-13,20201231,2020
8910,600697,欧亚集团,0.14,8001626825.78,-52.1643051528,28.7164,22712464.53,-90.47,-174.0602,16.694514182537,0.7,8.395562752896,41.7258289826,一般零售,2022-04-13,20201231,2020
8911,600683,京投发展,0.56,8864424166.23,104.8302600567,454.578,496928273.83,546.96,2676.2348,4.576763638115,13.72,13.32268489487,28.213703946,房地产开发,2022-04-13,20201231,2020
8912,600586,金晶科技,0.2316,4884040650.42,-7.2217223514,17.7577,330923801.08,236.19,37.79,3.058815654633,7.8,0.527741803803,20.212365132,玻璃玻纤,2022-04-13,20201231,2020
8913,600335,国机汽车,0.29,44134810768.34,-15.3891889057,22.4841,427460424.79,-20.49,803.7122,7.23374847723,4.14,0.458021284149,8.548893019,汽车服务,2022-04-13,20201231,2020
8914,600301,华锡有色,0.14,902946639.18,35.0651385274,6.4237,32463052.07,39.52,-32.6125,1.811925654228,7.61,0.821775393843,7.6731445108,小金属,2022-04-13,20201231,2020
8915,430748,恒均科技,0.14,104643135.09,76.51608573,223.0097,6190766.01,-646.12,29.8942,1.4,10.49,-0.131878759551,12.9215390464,,2022-04-13,20201231,2020
8916,430619,ST格纳斯,-0.08,95474146.4,24.5819861192,,-3935076.86,-387.68,,0.35,-20.72,0.030126130473,5.9251356763,,2022-04-13,20201231,2020
8917,430615,华工创新,0.36,51523187.17,1.8024283967,,7280902.3,98.41,,1.72,23.72,0.780811908,44.3955732679,,2022-04-13,20201231,2020
8918,430540,五龙制动,0.09,50468024.78,-0.7672048991,,2139510.71,-8.83,,1.83,5.27,0.251585542819,21.9876186524,,2022-04-13,20201231,2020
8919,430274,重钢机械,0.12,315107941.33,40.7002270405,,9071743.27,-32.76,,3.23,3.5,0.319722418079,20.7654603352,,2022-04-13,20201231,2020
8920,301038,深水规院,0.94,863584835.26,20.8584344848,130.097,93461086.1,32.4263341845,210.4128,6.677385165657,15.35,2.342258947172,33.9110850982,工程咨询服务Ⅱ,2022-04-13,20201231,2020
8921,300733,西菱动力,0.0507,513173338.83,-2.2540189193,31.6079,8112699.81,-61.8,-106.3612,7.095695900875,0.71,0.008039634688,17.676221116,汽车零部件,2022-04-13,20201231,2020
8922,300729,乐歌股份,1.21,1940664262.01,98.4178830286,23.1346,217094213.73,244.7,-40.3645,7.081108836549,24.17,1.558315221567,46.7424563933,家居用品,2022-04-13,20201231,2020
8923,300568,星源材质,0.27,966632204.49,61.1747622485,31.8295,121160648.66,-11.01,-40.4915,6.581166937126,4.32,0.641174124789,34.6406263069,电池,2022-04-13,20201231,2020
8924,300207,欣旺达,0.52,29692307885.29,17.6368222845,3.0764,801955406.21,6.79,-29.284,4.283769170473,12.73,0.154978206596,14.6107339412,电池,2022-04-13,20201231,2020
8925,002890,弘宇股份,0.25,406275564.89,43.9827912754,26.8455,23419933.84,173.81,-14.6253,8.272838863357,4.29,0.793343647368,16.4663285098,专用设备,2022-04-13,20201231,2020
8926,002875,安奈儿,-0.27,1256842735.41,-5.2599471661,123.0389,-46815911.75,-211.16,34.8113,4.945944578187,-5.42,0.71475638,54.7254486589,服装家纺,2022-04-13,20201231,2020
